N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
204;1;4;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;19;27,81511685;1;EST;412892,9273;9804591,965;Abate
205;1;4;Angelim-amargoso;Vatairea paraensis;150;47,74648293;0,17904973;16;2,105897599;1;NA;412894,9318;9804586,439;Remanescente
206;1;4;Tauari;Couratari guianensis;230;73,21127382;0,420965809;18;5,335528143;1;EST;412890,4853;9804579,805;Abate
207;1;4;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;18;6,0963697;1;EST;412910,3904;9804593,189;Abate
208;1;4;Breu-vermelho;Protium heptaphyllum;145;46,1549335;0,167312025;16;1,960521545;2;NA;412915,1689;9804603,803;Remanescente
209;1;4;Breu-vermelho;Protium heptaphyllum;240;76,39437268;0,458367308;19;5,911660191;2;NA;412939,7533;9804599,17;Remanescente
210;1;4;Fava-bolota;Parkia multijuga;285;90,71831756;0,646369524;18;8,387867127;1;EST;412944,3166;9804592,65;Remanescente
211;1;4;Muiracatiara;Astronium lecointei;220;70,02817496;0,385155863;19;4,920131752;1;NA;412942,874;9804584,58;Abate
212;1;4;Uxi;Endopleura uchi;210;66,8450761;0,35093747;16;4,283147404;1;NA;412953,6628;9804586,464;Abate
213;1;4;Maparajuba;Manilkara paraensis;270;85,94366927;0,580121124;13;6,931179711;1;NA;412970,2361;9804587,355;Abate
214;1;4;Maparajuba;Manilkara paraensis;228;72,57465405;0,413676495;18;5,238106474;1;NA;412980,4682;9804590,455;Abate
215;1;4;Muiratinga;Perebea guianensis;200;63,66197724;0,318310631;18;3,972892307;1;EST;412986,141;9804590,678;Remanescente
216;1;4;Breu-vermelho;Protium heptaphyllum;245;77,98592212;0,47766489;18;6,0963697;1;EST;413015,7273;9804594,339;Remanescente
217;1;4;Copaiba;Copaifera multijuga;160;50,92958179;0,203718804;19;2,512824678;1;NA;413071,7887;9804594,252;Remanescente
218;1;4;Louro-tamaquaré;Caraipa grandiflora;230;73,21127382;0,420965809;18;5,335528143;1;NA;413071,8965;9804602,321;Abate
219;1;4;Capoteiro;Sterculia speciosa;210;66,8450761;0,35093747;18;4,403678229;1;NA;413082,58;9804590,166;Remanescente
220;1;4;Pequiarana;Caryocar glabrum;300;95,49296586;0,716198919;18;9,346608819;3;NA;413104,0497;9804585,975;Remanescente
221;1;4;Taxi-preto;Tachigali myrmecophila;210;66,8450761;0,35093747;16;4,283147404;1;NA;413164,6739;9804580,362;Remanescente
222;1;4;Goiabão;Pouteria pachycarpa;168;53,47606088;0,224599981;18;2,750035867;1;NA;413186,2512;9804584,683;Remanescente
223;1;4;Quarubarana;Erisma uncinatum;214;68,11831564;0,364433841;18;4,582533856;1;NA;413211,058;9804580,271;Abate
224;1;4;Maçaranduba;Manilkara huberi;160;50,92958179;0,203718804;15;2,376691908;1;NA;413225,9642;9804577,956;Remanescente
225;1;4;Tauari;Couratari guianensis;210;66,8450761;0,35093747;17;4,344768543;1;EST;413242,5377;9804578,295;Abate
226;1;4;Guajará;Chrysophyllum venezuelanense;390;124,1408556;1,210376173;18;16,25814984;1;NA;413250,2094;9804586,147;Remanescente
227;1;5;Maparajuba;Manilkara paraensis;318;101,2225438;0,804721105;18;10,56935982;2;NA;413249,095;9804591,12;Remanescente
228;1;5;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;18;6,0963697;1;EST;413258,7567;9804628,266;Abate
229;1;5;Breu-vermelho;Protium heptaphyllum;265;84,35211984;0,558834101;18;7,194135767;1;NA;413240,628;9804622,842;Remanescente
230;1;5;Uxi;Endopleura uchi;174;55,3859202;0,240929316;18;2,961380622;1;NA;413239,1818;9804623,394;Remanescente
231;1;5;Cumaru-amarelo;Dipteryx odorata;170;54,11268065;0,229979431;16;2,742396754;1;NA;413216,8254;9804619,958;Remanescente
232;1;5;Cupiúba;Goupia glabra;160;50,92958179;0,203718804;15;2,376691908;1;EST;413191,3474;9804633,655;Remanescente
233;1;5;Uxi;Endopleura uchi;195;62,07042781;0,302594043;16;3,663146641;1;NA;413167,4379;9804620,49;Abate
234;1;5;Cupiúba;Goupia glabra;218;69,39155519;0,37818486;18;4,765139077;1;NA;413155,8749;9804607,884;Abate
235;1;5;Tauari;Couratari guianensis;200;63,66197724;0,318310631;18;3,972892307;1;NA;413130,5062;9804626,112;Abate
236;1;5;Louro-tamaquaré;Caraipa grandiflora;135;42,97183463;0,145030281;16;1,686127133;1;NA;413110,8236;9804612,839;Remanescente
237;1;5;Taxi-preto;Tachigali myrmecophila;210;66,8450761;0,35093747;16;4,283147404;1;NA;413095,4787;9804600,341;Remanescente
238;1;5;Taxi-preto;Tachigali myrmecophila;196;62,38873769;0,30570553;14;3,588206725;1;NA;413084,021;9804602,105;Remanescente
239;1;5;Amaparana;Thyrsodium paraense;210;66,8450761;0,35093747;18;4,403678229;1;NA;413045,4222;9804604,631;Remanescente
240;1;5;Uxi;Endopleura uchi;165;52,52113122;0,216650173;16;2,574984228;1;NA;413047,642;9804616,018;Abate
241;1;5;Maçaranduba;Manilkara huberi;315;100,2676141;0,789609308;19;10,4928984;1;NA;413045,4116;9804629,835;Remanescente
242;1;5;Andiroba;Carapa guianensis;160;50,92958179;0,203718804;16;2,413109422;1;NA;413021,3894;9804619,987;Remanescente
243;1;5;Maçaranduba;Manilkara huberi;310;98,67606472;0,76474129;20;10,26791692;1;NA;413000,4699;9804638,328;Abate
244;1;5;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;17;3,919745408;1;NA;412947,8575;9804636,758;Remanescente
245;1;5;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;19;9,46643991;1;EST;412933,0718;9804616,965;Remanescente
246;1;5;Tauari;Couratari guianensis;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;412916,7107;9804640,393;Remanescente
247;1;5;Abiurana-vermelha;Pouteria guianensis;200;63,66197724;0,318310631;18;3,972892307;1;NA;412878,5612;9804632,418;Remanescente
248;1;5;Jatobá;Hymenaea courbaril;185;58,88732894;0,272354533;17;3,325201225;1;NA;412865,6573;9804634,512;Abate
249;1;5;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;18;17,1502736;1;EST;412861,8723;9804641,807;Abate
250;1;5;Angelim-amargoso;Vatairea paraensis;220;70,02817496;0,385155863;17;4,792864862;1;NA;412831,055;9804655,611;Remanescente
251;1;5;Uxi;Endopleura uchi;215;68,43662553;0,367847722;18;4,627833336;1;NA;412848,5314;9804625,109;Abate
252;1;5;Tento-vermelho;Ormosia amazonica;240;76,39437268;0,458367308;18;5,836827339;2;EST;412812,9354;9804628,742;Remanescente
253;1;5;Pequiá;Caryocar gracile;288;91,67324722;0,660048923;18;8,575252174;3;EST;412796,9157;9804633,931;Remanescente
254;1;6;Amaparana;Thyrsodium paraense;260;82,76057041;0,537944966;18;6,910728764;2;EST;412781,6754;9804637,24;Remanescente
255;1;6;Guajará;Chrysophyllum venezuelanense;186;59,20563883;0,275306864;16;3,315539471;1;NA;412719,9092;9804712,825;Abate
256;1;6;Maçaranduba;Manilkara huberi;195;62,07042781;0,302594043;19;3,814516323;1;NA;412738,1507;9804714,491;Abate
257;1;6;Guajará;Chrysophyllum venezuelanense;160;50,92958179;0,203718804;17;2,447826544;1;NA;412743,3824;9804705,65;Remanescente
258;1;6;Cupiúba;Goupia glabra;220;70,02817496;0,385155863;17;4,792864862;1;EST;412749,7254;9804699,13;Abate
259;1;6;Maçaranduba;Manilkara huberi;216;68,75493542;0,371277519;20;4,790835887;1;NA;412755,9518;9804705,434;Abate
260;1;6;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;18;2,481016044;2;NA;412767,9669;9804700,796;Remanescente
261;1;6;Acapu;Vouacapoua americana;193;61,43380803;0,296418817;17;3,63589184;2;NA;412774,0867;9804696,156;Remanescente
262;1;6;Cumaru-amarelo;Dipteryx odorata;270;85,94366927;0,580121124;16;7,27871269;1;NA;412785,4377;9804683,78;Abate
263;1;6;Copaiba;Copaifera multijuga;200;63,66197724;0,318310631;20;4,072753942;1;NA;412798,4491;9804690,307;Remanescente
264;1;6;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;15;2,70100979;1;NA;412807,4583;9804691,969;Remanescente
265;1;6;Breu-sucuruba;Trattinnickia rhoifolia;310;98,67606472;0,76474129;20;10,26791692;1;NA;412818,5879;9804677,051;Remanescente
266;1;6;Cupiúba;Goupia glabra;280;89,12676813;0,623888836;18;8,080394498;1;NA;412827,9354;9804667,769;Abate
267;1;6;Murure;Pseudolmedia murure;225;71,61972439;0,402861892;18;5,093743602;1;EST;412834,0482;9804679,6;Remanescente
268;1;6;Cupiúba;Goupia glabra;280;89,12676813;0,623888836;18;8,080394498;2;NA;412841,0582;9804673,965;Remanescente
269;1;6;Tauari;Couratari guianensis;190;60,47887837;0,287275344;19;3,611078122;1;NA;412855,191;9804659,38;Abate
270;1;6;Maçaranduba;Manilkara huberi;280;89,12676813;0,623888836;20;8,283501289;1;NA;412859,0835;9804660,929;Abate
271;1;6;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;18;4,403678229;1;NA;412860,6408;9804660,709;Abate
272;1;6;Taxi-preto;Tachigali myrmecophila;140;44,56338407;0,155972209;18;1,871838193;1;NA;412876,9992;9804643,803;Remanescente
273;1;6;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;18;3,972892307;1;EST;412890,0074;9804658,179;Abate
274;1;6;Guajará;Chrysophyllum venezuelanense;230;73,21127382;0,420965809;18;5,335528143;1;CIPO;412915,5836;9804675,544;Abate
275;1;6;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;17;2,447826544;2;NA;412917,9151;9804686,047;Remanescente
276;1;6;Tanibuca;Terminalia tanibouca;300;95,49296586;0,716198919;19;9,46643991;1;NA;412923,4685;9804705,615;Remanescente
277;1;6;Faveira;Hymenolobium nitidum;189;60,16056849;0,284259351;17;3,478721914;1;NA;412925,919;9804697,546;Remanescente
278;1;6;Maçaranduba;Manilkara huberi;140;44,56338407;0,155972209;18;1,871838193;1;NA;412942,8378;9804670,471;Remanescente
279;1;6;Jarana;Holopyxidium jarana;217;69,0732453;0,374723232;17;4,656006144;2;NA;412940,0631;9804655,878;Remanescente
280;1;6;Tauari;Couratari guianensis;245;77,98592212;0,47766489;18;6,0963697;1;EST;412958,5222;9804669,04;Abate
281;1;6;Andiroba;Carapa guianensis;160;50,92958179;0,203718804;14;2,338368504;1;NA;412960,4014;9804696,898;Remanescente
282;1;6;Uxi;Endopleura uchi;158;50,29296202;0,198657665;14;2,277122564;1;NA;412953,2838;9804693,8;Remanescente
283;1;6;Breu-vermelho;Protium heptaphyllum;140;44,56338407;0,155972209;17;1,846797898;2;NA;412979,4189;9804704,975;Remanescente
284;1;6;Cupiúba;Goupia glabra;156;49,65634224;0,193660188;16;2,287584179;2;NA;412993,6535;9804712,498;Remanescente
285;1;6;Andiroba;Carapa guianensis;145;46,1549335;0,167312025;17;1,988727338;2;NA;412993,2077;9804714,598;Remanescente
286;1;6;Cupiúba;Goupia glabra;250;79,57747155;0,49736036;17;6,276753597;2;EST;413001,218;9804710,843;Remanescente
287;1;6;Maçaranduba;Manilkara huberi;137;43,60845441;0,149359306;17;1,764289686;1;NA;413000,7784;9804698,352;Remanescente
288;1;6;Breu-sucuruba;Trattinnickia rhoifolia;246;78,304232;0,481572153;16;5,980690433;1;NA;413002,7849;9804687,962;Remanescente
289;1;6;Muiracatiara;Astronium lecointei;300;95,49296586;0,716198919;18;9,346608819;1;NA;413000,7966;9804654,909;Abate
290;1;6;Uxi;Endopleura uchi;259;82,44226052;0,533814885;13;6,348814837;1;NA;413060,9799;9804640,011;Abate
291;1;6;Louro-tamaquaré;Caraipa grandiflora;250;79,57747155;0,49736036;17;6,276753597;1;NA;413068,3189;9804645,541;Remanescente
292;1;6;Quarubarana;Erisma uncinatum;245;77,98592212;0,47766489;18;6,0963697;1;NA;413088,3289;9804673,738;Abate
293;1;6;Fava-amargosa;Vatairea guianensis;300;95,49296586;0,716198919;19;9,46643991;1;EST;413106,5637;9804691,432;Remanescente
294;1;6;Tauari;Couratari guianensis;293;93,26479665;0,683166233;18;8,892404418;1;EST;413126,8168;9804670,548;Remanescente
295;1;6;Castanha-do-para;Bertholletia excelsa;226;71,93803428;0,406450844;20;5,270867465;1;NA;413133,8262;9804666,461;Remanescente
296;1;6;Breu-vermelho;Protium heptaphyllum;148;47,10986316;0,174306901;18;2,104697303;2;NA;413121,7122;9804641,805;Remanescente
297;1;6;Jatobá;Hymenaea courbaril;215;68,43662553;0,367847722;17;4,565925041;1;EST CIPO;413165,0843;9804662,605;Abate
298;1;6;Quarubarana;Erisma uncinatum;248;78,94085177;0,489434426;18;6,254948609;1;NA;413181,2097;9804670,461;Abate
299;1;6;Tauari;Couratari guianensis;230;73,21127382;0,420965809;17;5,264152744;1;EST;413206,5803;9804647,921;Abate
300;1;6;Andiroba;Carapa guianensis;160;50,92958179;0,203718804;18;2,481016044;1;NA;413220,1435;9804665,06;Remanescente
301;1;6;Louro-jandauba;Nectandra spp.;175;55,70423008;0,243706577;18;2,99740567;1;NA;413209,4629;9804670,251;Remanescente
302;1;6;Fava-amargosa;Vatairea guianensis;248;78,94085177;0,489434426;19;6,335142113;1;EST;413205,1187;9804684,841;Abate
303;1;6;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;18;6,0963697;2;NA;413208,562;9804696,56;Remanescente
304;1;6;Quarubarana;Erisma uncinatum;340;108,2253613;0,919917722;19;12,32763364;1;NA;413237,1565;9804678,443;Abate
305;1;6;Guajará;Chrysophyllum venezuelanense;160;50,92958179;0,203718804;14;2,338368504;1;NA;413256,9598;9804669,166;Remanescente
306;1;6;Tauari;Couratari guianensis;280;89,12676813;0,623888836;18;8,080394498;1;NA;413258,4159;9804645,179;Abate
307;1;7;Pequiarana;Caryocar glabrum;300;95,49296586;0,716198919;18;9,346608819;2;NA;413260,9455;9804640,371;Remanescente
308;1;7;Tauari;Couratari guianensis;210;66,8450761;0,35093747;18;4,403678229;2;NA;413261,2492;9804718,477;Remanescente
309;1;7;Barrote;Tetragastris panamensis;145;46,1549335;0,167312025;14;1,899798571;1;NA;413255,1571;9804723,773;Remanescente
310;1;7;Taxi-preto;Tachigali myrmecophila;240;76,39437268;0,458367308;15;5,59139484;2;EST;413226,7874;9804736,473;Remanescente
311;1;7;Pau-jacare;Laetia procera;220;70,02817496;0,385155863;18;4,85785018;1;NA;413226,9014;9804730,062;Remanescente
312;1;7;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;413226,0183;9804713,812;Remanescente
313;1;7;Tauari;Couratari guianensis;295;93,90141642;0,692524566;18;9,0209628;1;EST;413220,0163;9804702,976;Abate
314;1;7;Timborana;Machaerium macrophyllum;215;68,43662553;0,367847722;16;4,501167276;1;NA;413160,9438;9804721,743;Abate
315;1;7;Goiabão;Pouteria pachycarpa;160;50,92958179;0,203718804;18;2,481016044;1;NA;413146,7052;9804723,617;Remanescente
316;1;7;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;18;9,346608819;2;EST;413087,4217;9804715,191;Remanescente
317;1;7;Jatobá;Hymenaea courbaril;250;79,57747155;0,49736036;16;6,187731432;3;NA;413087,7486;9804731,219;Remanescente
318;1;7;Copaiba;Copaifera multijuga;228;72,57465405;0,413676495;20;5,369770219;1;NA;413051,1481;9804742,921;Abate
319;1;7;Breu-vermelho;Protium heptaphyllum;150;47,74648293;0,17904973;17;2,1361949;1;NA;413026,905;9804729,425;Remanescente
320;1;7;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;16;3,864152303;2;NA;413015,2268;9804726,546;Remanescente
321;1;7;Louro-tamaquaré;Caraipa grandiflora;140;44,56338407;0,155972209;18;1,871838193;2;NA;412991,7515;9804738,806;Remanescente
322;1;7;Louro-jandauba;Nectandra spp.;255;81,16902098;0,517453719;17;6,544571015;3;NA;412977,9623;9804730,068;Remanescente
323;1;7;Timborana;Machaerium macrophyllum;215;68,43662553;0,367847722;17;4,565925041;1;NA;412983,4073;9804742,893;Abate
324;1;7;Maçaranduba;Manilkara huberi;210;66,8450761;0,35093747;18;4,403678229;1;NA;412944,3632;9804746,082;Abate
325;1;7;Pequiarana;Caryocar glabrum;146;46,47324338;0,169627735;17;2,017777129;2;NA;412930,9005;9804754,367;Remanescente
326;1;7;Maçaranduba;Manilkara huberi;155;49,33803236;0,191185322;19;2,350007898;1;NA;412931,9001;9804758,015;Remanescente
327;1;7;Taxi-preto;Tachigali myrmecophila;245;77,98592212;0,47766489;16;5,929509081;2;EST;412928,3408;9804757,682;Remanescente
328;1;7;Maçaranduba;Manilkara huberi;173;55,06761031;0,238167972;14;2,757376368;1;NA;412923,0098;9804738,224;Remanescente
329;1;7;Breu-vermelho;Protium heptaphyllum;200;63,66197724;0,318310631;16;3,864152303;2;NA;412916,1193;9804724,072;Remanescente
330;1;7;Cavalo-melado;Calycophyllum spruceanum;200;63,66197724;0,318310631;19;4,023828002;2;NA;412911,1133;9804725,286;Remanescente
331;1;7;Tauari;Couratari guianensis;230;73,21127382;0,420965809;18;5,335528143;1;EST CIPO;412906,5418;9804751,372;Abate
332;1;7;Breu-vermelho;Protium heptaphyllum;200;63,66197724;0,318310631;16;3,864152303;1;NA;412860,0444;9804756,106;Remanescente
333;1;7;Quarubarana;Erisma uncinatum;240;76,39437268;0,458367308;16;5,677070522;1;NA;412867,3926;9804739,859;Abate
334;1;7;Breu-sucuruba;Trattinnickia rhoifolia;410;130,5070533;1,337700425;18;18,06750098;1;NA;412862,0587;9804727,366;Remanescente
335;1;7;Maçaranduba;Manilkara huberi;173;55,06761031;0,238167972;17;2,886447989;1;NA;412827,7979;9804729,894;Abate
336;1;7;Guajará;Chrysophyllum venezuelanense;165;52,52113122;0,216650173;16;2,574984228;1;NA;412820,4605;9804720,605;Remanescente
337;1;8;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;16;2,742396754;1;NA;412778,4104;9804730,205;Remanescente
338;1;8;Maçaranduba;Manilkara huberi;230;73,21127382;0,420965809;18;5,335528143;1;NA;412755,4753;9804780,16;Abate
339;1;8;Tauari;Couratari guianensis;230;73,21127382;0,420965809;18;5,335528143;1;NA;412778,1521;9804815,211;Abate
340;1;8;Murure;Pseudolmedia murure;180;57,29577951;0,257831611;16;3,093907342;2;NA;412784,6058;9804809,908;Remanescente
341;1;8;Muiratinga;Perebea guianensis;197;62,70704758;0,308832932;17;3,796719416;1;NA;412790,8373;9804804,162;Remanescente
342;1;8;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;18;3,972892307;1;NA;412792,1744;9804798,746;Abate
343;1;8;Taxi-preto;Tachigali myrmecophila;175;55,70423008;0,243706577;16;2,915365211;1;NA;412799,5166;9804796,759;Remanescente
344;1;8;Fava-bolota;Parkia multijuga;300;95,49296586;0,716198919;18;9,346608819;1;NA;412810,3153;9804774,987;Remanescente
345;1;8;Cupiúba;Goupia glabra;295;93,90141642;0,692524566;17;8,900285933;3;NA;412830,2127;9804806,611;Remanescente
346;1;8;Cumaru-amarelo;Dipteryx odorata;230;73,21127382;0,420965809;18;5,335528143;1;NA;412853,4697;9804784,512;Abate
347;1;8;Maparajuba;Manilkara paraensis;245;77,98592212;0,47766489;19;6,174530094;1;EST CIPO;412864,6037;9804759,203;Abate
348;1;8;Maçaranduba;Manilkara huberi;215;68,43662553;0,367847722;18;4,627833336;1;NA;412864,0459;9804762,961;Abate
349;1;8;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;16;4,283147404;1;NA;412864,924;9804791,039;Abate
350;1;8;Acapu;Vouacapoua americana;198;63,02535746;0,311976249;17;3,83749879;2;NA;412867,3676;9804799,22;Remanescente
351;1;8;Tauari;Couratari guianensis;230;73,21127382;0,420965809;18;5,335528143;1;NA;412870,149;9804797,895;Abate
352;1;8;Tauari;Couratari guianensis;270;85,94366927;0,580121124;19;7,579485913;1;NA;412881,7191;9804793,478;Abate
353;1;8;Maçaranduba;Manilkara huberi;330;105,0422624;0,866600692;19;11,57508014;1;NA;412914,9856;9804774,81;Abate
354;1;8;Muiracatiara;Astronium lecointei;215;68,43662553;0,367847722;19;4,687165905;1;EST;412944,8972;9804798,81;Abate
355;1;8;Taxi-preto;Tachigali myrmecophila;193;61,43380803;0,296418817;18;3,685190035;1;EST;412951,9057;9804796,713;Remanescente
356;1;8;Timborana;Machaerium macrophyllum;270;85,94366927;0,580121124;18;7,483540861;3;NA;412955,2491;9804781,46;Remanescente
357;1;8;Louro-jandauba;Nectandra spp.;150;47,74648293;0,17904973;17;2,1361949;1;EST;413000,6339;9804777,278;Remanescente
358;1;8;Quarubarana;Erisma uncinatum;280;89,12676813;0,623888836;19;8,183991696;1;NA;412995,5128;9804787,778;Abate
359;1;8;Louro-jandauba;Nectandra spp.;164;52,20282133;0,214032068;17;2,578740696;2;NA;413010,9724;9804791,985;Remanescente
360;1;8;Andiroba;Carapa guianensis;180;57,29577951;0,257831611;18;3,180972104;1;EST;413019,8736;9804785,909;Abate
361;1;8;Taxi-preto;Tachigali myrmecophila;218;69,39155519;0,37818486;19;4,826232018;1;NA;413032,3373;9804772,428;Remanescente
362;1;8;Murure;Pseudolmedia murure;250;79,57747155;0,49736036;18;6,361858612;1;EST;413056,8029;9804785,814;Remanescente
363;1;8;Guajará;Chrysophyllum venezuelanense;350;111,4084602;0,974826306;18;12,93927027;1;NA;413061,1388;9804791,121;Remanescente
364;1;8;Maçaranduba;Manilkara huberi;310;98,67606472;0,76474129;18;10,01615337;1;NA;413071,2672;9804776,313;Abate
365;1;8;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;19;4,023828002;1;NA;413068,4951;9804755,641;Remanescente
366;1;8;Amapa-doce;Brosimum rubescens;225;71,61972439;0,402861892;19;5,159049518;1;NA;413100,1938;9804761,955;Remanescente
367;1;8;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;18;6,0963697;1;EST CIPO;413084,8294;9804795,885;Abate
368;1;8;Andiroba;Carapa guianensis;140;44,56338407;0,155972209;17;1,846797898;1;EST;413113,9768;9804785,395;Remanescente
369;1;8;Taxi-preto;Tachigali myrmecophila;240;76,39437268;0,458367308;20;5,983540383;1;NA;413119,8745;9804779,76;Remanescente
370;1;8;Castanha-do-para;Bertholletia excelsa;300;95,49296586;0,716198919;20;9,58154286;1;NA;413160,4901;9804742,525;Remanescente
371;1;8;Maçaranduba;Manilkara huberi;360;114,591559;1,031326443;17;13,54799999;1;NA;413177,1659;9804764,309;Remanescente
372;1;8;Breu-vermelho;Protium heptaphyllum;200;63,66197724;0,318310631;18;3,972892307;1;NA;413190,8412;9804779,348;Remanescente
