N,UT,FX,NOME_VULGA,Nome_Cientifico,CAP_cm,DAP_cm,DAP_m,G,H_m,vol_m3,QF,OBS,X,Y,Destinacao
188,1,3,Pequiá,Caryocar gracile,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,,"412839,548682","9804560,880723",Remanescente
189,1,3,Cupiúba,Goupia glabra,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"412830,097206","9804553,028287",Abate
190,1,4,Angelim-vermelho,Dinizia excelsa,310,"98,676","0,987"," 0,7647 ",18,"10,016",1,EST,"412822,196972","9804559,436360",Abate
191,1,4,Breu-sucuruba,Trattinnickia rhoifolia,275,"87,535","0,875"," 0,6018 ",18,"7,779",3,,"412776,361540","9804577,214194",Remanescente
192,1,4,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",18,"27,463",1,APP EST,"412768,461209","9804583,843349",Remanescente
193,1,4,Tauari,Couratari guianensis,137,"43,608","0,436"," 0,1494 ",18,"1,788",1,,"412761,007349","9804586,824823",Remanescente
194,1,4,Maçaranduba,Manilkara huberi,157,"49,975","0,500"," 0,1962 ",18,"2,384",1,,"412764,336118","9804606,281537",Remanescente
195,1,4,Tento-vermelho,Ormosia amazonica,240,"76,394","0,764"," 0,4584 ",18,"5,837",2,,"412768,115421","9804612,473459",Remanescente
196,1,4,Sucupira,Bowdichia nitida,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,,"412816,277046","9804617,689240",Remanescente
197,1,4,Pequiarana,Caryocar glabrum,215,"68,437","0,684"," 0,3678 ",18,"4,628",1,,"412823,844564","9804608,959654",Remanescente
198,1,4,Timborana,Machaerium macrophyllum,248,"78,941","0,789"," 0,4894 ",18,"6,255",2,,"412829,627318","9804612,167798",Remanescente
199,1,4,Maçaranduba,Manilkara huberi,160,"50,930","0,509"," 0,2037 ",18,"2,481",1,,"412846,311869","9804613,059169",Remanescente
200,1,4,Tauari,Couratari guianensis,260,"82,761","0,828"," 0,5379 ",18,"6,911",1,EST CIPO,"412833,748576","9804598,794014",Abate
201,1,4,Cupiúba,Goupia glabra,220,"70,028","0,700"," 0,3852 ",18,"4,858",2,,"412821,631663","9804581,102258",Remanescente
202,1,4,Cupiúba,Goupia glabra,345,"109,817","1,098"," 0,9472 ",16,"12,209",3,,"412866,114761","9804604,887451",Remanescente
203,1,4,Angelim-vermelho,Dinizia excelsa,277,"88,172","0,882"," 0,6106 ",18,"7,899",2,,"412883,582135","9804595,830414",Remanescente
204,1,4,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",19,"27,815",1,EST,"412892,927322","9804591,965403",Abate
205,1,4,Angelim-amargoso,Vatairea paraensis,150,"47,746","0,477"," 0,1790 ",16,"2,106",1,,"412894,931843","9804586,439173",Remanescente
206,1,4,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,EST,"412890,485328","9804579,804808",Abate
207,1,4,Timborana,Machaerium macrophyllum,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,EST,"412910,390359","9804593,188722",Abate
208,1,4,Breu-vermelho,Protium heptaphyllum,145,"46,155","0,462"," 0,1673 ",16,"1,961",2,,"412915,168895","9804603,802720",Remanescente
209,1,4,Breu-vermelho,Protium heptaphyllum,240,"76,394","0,764"," 0,4584 ",19,"5,912",2,,"412939,753300","9804599,170340",Remanescente
210,1,4,Fava-bolota,Parkia multijuga,285,"90,718","0,907"," 0,6464 ",18,"8,388",1,EST,"412944,316593","9804592,650315",Remanescente
211,1,4,Muiracatiara,Astronium lecointei,220,"70,028","0,700"," 0,3852 ",19,"4,920",1,,"412942,873968","9804584,580179",Abate
212,1,4,Uxi,Endopleura uchi,210,"66,845","0,668"," 0,3509 ",16,"4,283",1,,"412953,662756","9804586,463931",Abate
213,1,4,Maparajuba,Manilkara paraensis,270,"85,944","0,859"," 0,5801 ",13,"6,931",1,,"412970,236068","9804587,355246",Abate
214,1,4,Maparajuba,Manilkara paraensis,228,"72,575","0,726"," 0,4137 ",18,"5,238",1,,"412980,468180","9804590,454718",Abate
215,1,4,Muiratinga,Perebea guianensis,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,EST,"412986,140958","9804590,678190",Remanescente
216,1,4,Breu-vermelho,Protium heptaphyllum,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,EST,"413015,727340","9804594,338519",Remanescente
217,1,4,Copaiba,Copaifera multijuga,160,"50,930","0,509"," 0,2037 ",19,"2,513",1,,"413071,788700","9804594,251576",Remanescente
218,1,4,Louro-tamaquaré,Caraipa grandiflora,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"413071,896538","9804602,321148",Abate
219,1,4,Capoteiro,Sterculia speciosa,210,"66,845","0,668"," 0,3509 ",18,"4,404",1,,"413082,579999","9804590,166083",Remanescente
220,1,4,Pequiarana,Caryocar glabrum,300,"95,493","0,955"," 0,7162 ",18,"9,347",3,,"413104,049687","9804585,974541",Remanescente
221,1,4,Taxi-preto,Tachigali myrmecophila,210,"66,845","0,668"," 0,3509 ",16,"4,283",1,,"413164,673900","9804580,362422",Remanescente
222,1,4,Goiabão,Pouteria pachycarpa,168,"53,476","0,535"," 0,2246 ",18,"2,750",1,,"413186,251237","9804584,682607",Remanescente
223,1,4,Quarubarana,Erisma uncinatum,214,"68,118","0,681"," 0,3644 ",18,"4,583",1,,"413211,057992","9804580,271374",Abate
224,1,4,Maçaranduba,Manilkara huberi,160,"50,930","0,509"," 0,2037 ",15,"2,377",1,,"413225,964151","9804577,956267",Remanescente
225,1,4,Tauari,Couratari guianensis,210,"66,845","0,668"," 0,3509 ",17,"4,345",1,EST,"413242,537686","9804578,294853",Abate
226,1,4,Guajará,Chrysophyllum venezuelanense,390,"124,141","1,241"," 1,2104 ",18,"16,258",1,,"413250,209447","9804586,146516",Remanescente
227,1,5,Maparajuba,Manilkara paraensis,318,"101,223","1,012"," 0,8047 ",18,"10,569",2,,"413249,095031","9804591,120411",Remanescente
228,1,5,Guajará,Chrysophyllum venezuelanense,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,EST,"413258,756682","9804628,266382",Abate
229,1,5,Breu-vermelho,Protium heptaphyllum,265,"84,352","0,844"," 0,5588 ",18,"7,194",1,,"413240,628021","9804622,842241",Remanescente
230,1,5,Uxi,Endopleura uchi,174,"55,386","0,554"," 0,2409 ",18,"2,961",1,,"413239,181763","9804623,394341",Remanescente
231,1,5,Cumaru-amarelo,Dipteryx odorata,170,"54,113","0,541"," 0,2300 ",16,"2,742",1,,"413216,825422","9804619,958168",Remanescente
232,1,5,Cupiúba,Goupia glabra,160,"50,930","0,509"," 0,2037 ",15,"2,377",1,EST,"413191,347366","9804633,654601",Remanescente
233,1,5,Uxi,Endopleura uchi,195,"62,070","0,621"," 0,3026 ",16,"3,663",1,,"413167,437852","9804620,490124",Abate
234,1,5,Cupiúba,Goupia glabra,218,"69,392","0,694"," 0,3782 ",18,"4,765",1,,"413155,874943","9804607,883540",Abate
235,1,5,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"413130,506207","9804626,112212",Abate
236,1,5,Louro-tamaquaré,Caraipa grandiflora,135,"42,972","0,430"," 0,1450 ",16,"1,686",1,,"413110,823586","9804612,838962",Remanescente
237,1,5,Taxi-preto,Tachigali myrmecophila,210,"66,845","0,668"," 0,3509 ",16,"4,283",1,,"413095,478720","9804600,341324",Remanescente
238,1,5,Taxi-preto,Tachigali myrmecophila,196,"62,389","0,624"," 0,3057 ",14,"3,588",1,,"413084,021002","9804602,105167",Remanescente
239,1,5,Amaparana,Thyrsodium paraense,210,"66,845","0,668"," 0,3509 ",18,"4,404",1,,"413045,422162","9804604,631377",Remanescente
240,1,5,Uxi,Endopleura uchi,165,"52,521","0,525"," 0,2167 ",16,"2,575",1,,"413047,642025","9804616,018082",Abate
241,1,5,Maçaranduba,Manilkara huberi,315,"100,268","1,003"," 0,7896 ",19,"10,493",1,,"413045,411554","9804629,834826",Remanescente
242,1,5,Andiroba,Carapa guianensis,160,"50,930","0,509"," 0,2037 ",16,"2,413",1,,"413021,389414","9804619,986524",Remanescente
243,1,5,Maçaranduba,Manilkara huberi,310,"98,676","0,987"," 0,7647 ",20,"10,268",1,,"413000,469923","9804638,327600",Abate
244,1,5,Louro-jandauba,Nectandra spp.,200,"63,662","0,637"," 0,3183 ",17,"3,920",1,,"412947,857458","9804636,757860",Remanescente
245,1,5,Faveira,Hymenolobium nitidum,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,EST,"412933,071832","9804616,964703",Remanescente
246,1,5,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST CIPO,"412916,710732","9804640,392604",Remanescente
247,1,5,Abiurana-vermelha,Pouteria guianensis,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412878,561229","9804632,417534",Remanescente
248,1,5,Jatobá,Hymenaea courbaril,185,"58,887","0,589"," 0,2724 ",17,"3,325",1,,"412865,657335","9804634,512381",Abate
249,1,5,Angelim-vermelho,Dinizia excelsa,400,"127,324","1,273"," 1,2732 ",18,"17,150",1,EST,"412861,872342","9804641,806524",Abate
250,1,5,Angelim-amargoso,Vatairea paraensis,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,,"412831,055017","9804655,611214",Remanescente
251,1,5,Uxi,Endopleura uchi,215,"68,437","0,684"," 0,3678 ",18,"4,628",1,,"412848,531442","9804625,109130",Abate
252,1,5,Tento-vermelho,Ormosia amazonica,240,"76,394","0,764"," 0,4584 ",18,"5,837",2,EST,"412812,935396","9804628,741982",Remanescente
253,1,5,Pequiá,Caryocar gracile,288,"91,673","0,917"," 0,6600 ",18,"8,575",3,EST,"412796,915674","9804633,930672",Remanescente
254,1,6,Amaparana,Thyrsodium paraense,260,"82,761","0,828"," 0,5379 ",18,"6,911",2,EST,"412781,675374","9804637,240485",Remanescente
255,1,6,Guajará,Chrysophyllum venezuelanense,186,"59,206","0,592"," 0,2753 ",16,"3,316",1,,"412719,909205","9804712,824816",Abate
256,1,6,Maçaranduba,Manilkara huberi,195,"62,070","0,621"," 0,3026 ",19,"3,815",1,,"412738,150701","9804714,490640",Abate
257,1,6,Guajará,Chrysophyllum venezuelanense,160,"50,930","0,509"," 0,2037 ",17,"2,448",1,,"412743,382381","9804705,649526",Remanescente
258,1,6,Cupiúba,Goupia glabra,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,EST,"412749,725409","9804699,130254",Abate
259,1,6,Maçaranduba,Manilkara huberi,216,"68,755","0,688"," 0,3713 ",20,"4,791",1,,"412755,951791","9804705,433749",Abate
260,1,6,Acapu,Vouacapoua americana,160,"50,930","0,509"," 0,2037 ",18,"2,481",2,,"412767,966903","9804700,796076",Remanescente
261,1,6,Acapu,Vouacapoua americana,193,"61,434","0,614"," 0,2964 ",17,"3,636",2,,"412774,086671","9804696,155915",Remanescente
262,1,6,Cumaru-amarelo,Dipteryx odorata,270,"85,944","0,859"," 0,5801 ",16,"7,279",1,,"412785,437650","9804683,780055",Abate
263,1,6,Copaiba,Copaifera multijuga,200,"63,662","0,637"," 0,3183 ",20,"4,073",1,,"412798,449144","9804690,307495",Remanescente
264,1,6,Guajará,Chrysophyllum venezuelanense,170,"54,113","0,541"," 0,2300 ",15,"2,701",1,,"412807,458308","9804691,969418",Remanescente
265,1,6,Breu-sucuruba,Trattinnickia rhoifolia,310,"98,676","0,987"," 0,7647 ",20,"10,268",1,,"412818,587890","9804677,051009",Remanescente
266,1,6,Cupiúba,Goupia glabra,280,"89,127","0,891"," 0,6239 ",18,"8,080",1,,"412827,935368","9804667,769465",Abate
267,1,6,Murure,Pseudolmedia murure,225,"71,620","0,716"," 0,4029 ",18,"5,094",1,EST,"412834,048186","9804679,599985",Remanescente
268,1,6,Cupiúba,Goupia glabra,280,"89,127","0,891"," 0,6239 ",18,"8,080",2,,"412841,058234","9804673,965325",Remanescente
269,1,6,Tauari,Couratari guianensis,190,"60,479","0,605"," 0,2873 ",19,"3,611",1,,"412855,190960","9804659,379806",Abate
270,1,6,Maçaranduba,Manilkara huberi,280,"89,127","0,891"," 0,6239 ",20,"8,284",1,,"412859,083457","9804660,929028",Abate
271,1,6,Guajará,Chrysophyllum venezuelanense,210,"66,845","0,668"," 0,3509 ",18,"4,404",1,,"412860,640810","9804660,708602",Abate
272,1,6,Taxi-preto,Tachigali myrmecophila,140,"44,563","0,446"," 0,1560 ",18,"1,872",1,,"412876,999169","9804643,802650",Remanescente
273,1,6,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,EST,"412890,007352","9804658,178529",Abate
274,1,6,Guajará,Chrysophyllum venezuelanense,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,CIPO,"412915,583590","9804675,544323",Abate
275,1,6,Acapu,Vouacapoua americana,160,"50,930","0,509"," 0,2037 ",17,"2,448",2,,"412917,915055","9804686,046747",Remanescente
276,1,6,Tanibuca,Terminalia tanibouca,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,,"412923,468454","9804705,614931",Remanescente
277,1,6,Faveira,Hymenolobium nitidum,189,"60,161","0,602"," 0,2843 ",17,"3,479",1,,"412925,918976","9804697,546434",Remanescente
278,1,6,Maçaranduba,Manilkara huberi,140,"44,563","0,446"," 0,1560 ",18,"1,872",1,,"412942,837777","9804670,470898",Remanescente
279,1,6,Jarana,Holopyxidium jarana,217,"69,073","0,691"," 0,3747 ",17,"4,656",2,,"412940,063104","9804655,878253",Remanescente
280,1,6,Tauari,Couratari guianensis,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,EST,"412958,522211","9804669,040465",Abate
281,1,6,Andiroba,Carapa guianensis,160,"50,930","0,509"," 0,2037 ",14,"2,338",1,,"412960,401437","9804696,897710",Remanescente
282,1,6,Uxi,Endopleura uchi,158,"50,293","0,503"," 0,1987 ",14,"2,277",1,,"412953,283839","9804693,799551",Remanescente
283,1,6,Breu-vermelho,Protium heptaphyllum,140,"44,563","0,446"," 0,1560 ",17,"1,847",2,,"412979,418855","9804704,975245",Remanescente
284,1,6,Cupiúba,Goupia glabra,156,"49,656","0,497"," 0,1937 ",16,"2,288",2,,"412993,653495","9804712,498058",Remanescente
285,1,6,Andiroba,Carapa guianensis,145,"46,155","0,462"," 0,1673 ",17,"1,989",2,,"412993,207679","9804714,598158",Remanescente
286,1,6,Cupiúba,Goupia glabra,250,"79,577","0,796"," 0,4974 ",17,"6,277",2,EST,"413001,218026","9804710,843120",Remanescente
287,1,6,Maçaranduba,Manilkara huberi,137,"43,608","0,436"," 0,1494 ",17,"1,764",1,,"413000,778352","9804698,351749",Remanescente
288,1,6,Breu-sucuruba,Trattinnickia rhoifolia,246,"78,304","0,783"," 0,4816 ",16,"5,981",1,,"413002,784917","9804687,961695",Remanescente
289,1,6,Muiracatiara,Astronium lecointei,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,,"413000,796640","9804654,908958",Abate
290,1,6,Uxi,Endopleura uchi,259,"82,442","0,824"," 0,5338 ",13,"6,349",1,,"413060,979865","9804640,011191",Abate
291,1,6,Louro-tamaquaré,Caraipa grandiflora,250,"79,577","0,796"," 0,4974 ",17,"6,277",1,,"413068,318903","9804645,541352",Remanescente
292,1,6,Quarubarana,Erisma uncinatum,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,,"413088,328949","9804673,737839",Abate
293,1,6,Fava-amargosa,Vatairea guianensis,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,EST,"413106,563691","9804691,432138",Remanescente
294,1,6,Tauari,Couratari guianensis,293,"93,265","0,933"," 0,6832 ",18,"8,892",1,EST,"413126,816843","9804670,548320",Remanescente
295,1,6,Castanha-do-para,Bertholletia excelsa,226,"71,938","0,719"," 0,4065 ",20,"5,271",1,,"413133,826228","9804666,461233",Remanescente
296,1,6,Breu-vermelho,Protium heptaphyllum,148,"47,110","0,471"," 0,1743 ",18,"2,105",2,,"413121,712218","9804641,805399",Remanescente
297,1,6,Jatobá,Hymenaea courbaril,215,"68,437","0,684"," 0,3678 ",17,"4,566",1,EST CIPO,"413165,084264","9804662,605420",Abate
298,1,6,Quarubarana,Erisma uncinatum,248,"78,941","0,789"," 0,4894 ",18,"6,255",1,,"413181,209719","9804670,460637",Abate
299,1,6,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,EST,"413206,580262","9804647,920844",Abate
300,1,6,Andiroba,Carapa guianensis,160,"50,930","0,509"," 0,2037 ",18,"2,481",1,,"413220,143463","9804665,060460",Remanescente
301,1,6,Louro-jandauba,Nectandra spp.,175,"55,704","0,557"," 0,2437 ",18,"2,997",1,,"413209,462936","9804670,251422",Remanescente
302,1,6,Fava-amargosa,Vatairea guianensis,248,"78,941","0,789"," 0,4894 ",19,"6,335",1,EST,"413205,118730","9804684,841065",Abate
303,1,6,Timborana,Machaerium macrophyllum,245,"77,986","0,780"," 0,4777 ",18,"6,096",2,,"413208,562025","9804696,559902",Remanescente
304,1,6,Quarubarana,Erisma uncinatum,340,"108,225","1,082"," 0,9199 ",19,"12,328",1,,"413237,156459","9804678,443115",Abate
305,1,6,Guajará,Chrysophyllum venezuelanense,160,"50,930","0,509"," 0,2037 ",14,"2,338",1,,"413256,959789","9804669,165950",Remanescente
306,1,6,Tauari,Couratari guianensis,280,"89,127","0,891"," 0,6239 ",18,"8,080",1,,"413258,415884","9804645,179075",Abate
307,1,7,Pequiarana,Caryocar glabrum,300,"95,493","0,955"," 0,7162 ",18,"9,347",2,,"413260,945500","9804640,370933",Remanescente
308,1,7,Tauari,Couratari guianensis,210,"66,845","0,668"," 0,3509 ",18,"4,404",2,,"413261,249242","9804718,477233",Remanescente
309,1,7,Barrote,Tetragastris panamensis,145,"46,155","0,462"," 0,1673 ",14,"1,900",1,,"413255,157146","9804723,772650",Remanescente
310,1,7,Taxi-preto,Tachigali myrmecophila,240,"76,394","0,764"," 0,4584 ",15,"5,591",2,EST,"413226,787449","9804736,473006",Remanescente
311,1,7,Pau-jacare,Laetia procera,220,"70,028","0,700"," 0,3852 ",18,"4,858",1,,"413226,901373","9804730,061652",Remanescente
312,1,7,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST CIPO,"413226,018332","9804713,811693",Remanescente
313,1,7,Tauari,Couratari guianensis,295,"93,901","0,939"," 0,6925 ",18,"9,021",1,EST,"413220,016309","9804702,976114",Abate
314,1,7,Timborana,Machaerium macrophyllum,215,"68,437","0,684"," 0,3678 ",16,"4,501",1,,"413160,943803","9804721,743347",Abate
315,1,7,Goiabão,Pouteria pachycarpa,160,"50,930","0,509"," 0,2037 ",18,"2,481",1,,"413146,705214","9804723,616569",Remanescente
316,1,7,Maçaranduba,Manilkara huberi,300,"95,493","0,955"," 0,7162 ",18,"9,347",2,EST,"413087,421655","9804715,190502",Remanescente
317,1,7,Jatobá,Hymenaea courbaril,250,"79,577","0,796"," 0,4974 ",16,"6,188",3,,"413087,748614","9804731,219149",Remanescente
318,1,7,Copaiba,Copaifera multijuga,228,"72,575","0,726"," 0,4137 ",20,"5,370",1,,"413051,148084","9804742,921152",Abate
319,1,7,Breu-vermelho,Protium heptaphyllum,150,"47,746","0,477"," 0,1790 ",17,"2,136",1,,"413026,904997","9804729,424896",Remanescente
320,1,7,Barrote,Tetragastris panamensis,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"413015,226758","9804726,545904",Remanescente
321,1,7,Louro-tamaquaré,Caraipa grandiflora,140,"44,563","0,446"," 0,1560 ",18,"1,872",2,,"412991,751463","9804738,806128",Remanescente
322,1,7,Louro-jandauba,Nectandra spp.,255,"81,169","0,812"," 0,5175 ",17,"6,545",3,,"412977,962264","9804730,067547",Remanescente
323,1,7,Timborana,Machaerium macrophyllum,215,"68,437","0,684"," 0,3678 ",17,"4,566",1,,"412983,407277","9804742,892650",Abate
324,1,7,Maçaranduba,Manilkara huberi,210,"66,845","0,668"," 0,3509 ",18,"4,404",1,,"412944,363191","9804746,081916",Abate
325,1,7,Pequiarana,Caryocar glabrum,146,"46,473","0,465"," 0,1696 ",17,"2,018",2,,"412930,900522","9804754,366858",Remanescente
326,1,7,Maçaranduba,Manilkara huberi,155,"49,338","0,493"," 0,1912 ",19,"2,350",1,,"412931,900082","9804758,015148",Remanescente
327,1,7,Taxi-preto,Tachigali myrmecophila,245,"77,986","0,780"," 0,4777 ",16,"5,930",2,EST,"412928,340769","9804757,682024",Remanescente
328,1,7,Maçaranduba,Manilkara huberi,173,"55,068","0,551"," 0,2382 ",14,"2,757",1,,"412923,009785","9804738,224477",Remanescente
329,1,7,Breu-vermelho,Protium heptaphyllum,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"412916,119308","9804724,072264",Remanescente
330,1,7,Cavalo-melado,Calycophyllum spruceanum,200,"63,662","0,637"," 0,3183 ",19,"4,024",2,,"412911,113317","9804725,286111",Remanescente
331,1,7,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,EST CIPO,"412906,541778","9804751,371977",Abate
332,1,7,Breu-vermelho,Protium heptaphyllum,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412860,044427","9804756,105669",Remanescente
333,1,7,Quarubarana,Erisma uncinatum,240,"76,394","0,764"," 0,4584 ",16,"5,677",1,,"412867,392647","9804739,859165",Abate
334,1,7,Breu-sucuruba,Trattinnickia rhoifolia,410,"130,507","1,305"," 1,3377 ",18,"18,068",1,,"412862,058734","9804727,365727",Remanescente
335,1,7,Maçaranduba,Manilkara huberi,173,"55,068","0,551"," 0,2382 ",17,"2,886",1,,"412827,797933","9804729,893737",Abate
336,1,7,Guajará,Chrysophyllum venezuelanense,165,"52,521","0,525"," 0,2167 ",16,"2,575",1,,"412820,460478","9804720,605155",Remanescente
337,1,8,Guajará,Chrysophyllum venezuelanense,170,"54,113","0,541"," 0,2300 ",16,"2,742",1,,"412778,410387","9804730,204529",Remanescente
338,1,8,Maçaranduba,Manilkara huberi,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"412755,475324","9804780,159622",Abate
339,1,8,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"412778,152062","9804815,210851",Abate
340,1,8,Murure,Pseudolmedia murure,180,"57,296","0,573"," 0,2578 ",16,"3,094",2,,"412784,605811","9804809,907580",Remanescente
341,1,8,Muiratinga,Perebea guianensis,197,"62,707","0,627"," 0,3088 ",17,"3,797",1,,"412790,837279","9804804,162049",Remanescente
342,1,8,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412792,174359","9804798,746078",Abate
343,1,8,Taxi-preto,Tachigali myrmecophila,175,"55,704","0,557"," 0,2437 ",16,"2,915",1,,"412799,516572","9804796,759427",Remanescente
344,1,8,Fava-bolota,Parkia multijuga,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,,"412810,315348","9804774,987302",Remanescente
345,1,8,Cupiúba,Goupia glabra,295,"93,901","0,939"," 0,6925 ",17,"8,900",3,,"412830,212713","9804806,610564",Remanescente
346,1,8,Cumaru-amarelo,Dipteryx odorata,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"412853,469712","9804784,512065",Abate
347,1,8,Maparajuba,Manilkara paraensis,245,"77,986","0,780"," 0,4777 ",19,"6,175",1,EST CIPO,"412864,603672","9804759,202753",Abate
348,1,8,Maçaranduba,Manilkara huberi,215,"68,437","0,684"," 0,3678 ",18,"4,628",1,,"412864,045923","9804762,960929",Abate
